,State,District,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
509,maharashtra,beed,1934.0,8.23,0.0,0.2,22.96,2.7,74.18,223.17,260.43,173.67,25.54,75.22,0.0
510,maharashtra,beed,1935.0,1.5,0.0,0.0,9.2,1.24,184.48,145.25,195.34,268.88,124.47,9.6,2.42
511,maharashtra,beed,1936.0,0.0,20.41,4.67,9.43,68.8,51.69,61.01,50.46,146.25,3.47,124.93,1.95
512,maharashtra,beed,1937.0,0.0,4.55,13.42,47.04,2.05,68.83,203.71,21.91,116.47,95.92,0.26,17.07
513,maharashtra,beed,1938.0,0.0,2.46,7.38,18.77,40.37,199.37,332.0,146.94,244.39,68.28,0.31,0.82
514,maharashtra,beed,1939.0,0.1,0.0,1.94,6.82,0.48,99.5,117.49,109.87,71.42,16.1,30.47,1.59
515,maharashtra,beed,1940.0,0.0,1.38,0.0,23.43,35.91,156.88,111.87,164.12,122.96,57.26,22.98,6.05
516,maharashtra,beed,1941.0,11.39,11.96,9.8,1.5,0.23,36.66,115.47,97.54,258.64,20.21,0.26,0.0
517,maharashtra,beed,1942.0,0.0,6.28,0.0,13.74,4.42,155.62,124.07,167.57,118.25,8.8,0.5,40.12
518,maharashtra,beed,1943.0,1.91,0.35,1.49,1.79,54.74,152.98,122.35,44.72,302.86,205.37,0.67,0.0
519,maharashtra,beed,1944.0,0.16,9.1,30.06,0.01,12.87,77.5,207.41,72.31,144.96,80.91,7.94,0.0
520,maharashtra,beed,1945.0,0.96,0.0,0.0,12.78,1.5,81.11,89.66,129.43,172.01,41.03,4.0,1.03
521,maharashtra,beed,1946.0,0.0,10.37,0.02,23.75,28.25,168.41,117.6,90.64,214.6,15.3,52.82,5.29
522,maharashtra,beed,1947.0,19.05,6.18,12.62,34.13,8.07,82.34,153.43,231.96,226.03,15.25,4.53,8.72
523,maharashtra,beed,1948.0,8.57,0.49,6.96,8.52,4.01,191.64,201.06,103.03,105.77,21.14,89.21,0.0
524,maharashtra,beed,1949.0,0.24,0.1,0.49,1.74,76.72,144.75,146.86,52.9,449.47,36.57,13.58,0.0
525,maharashtra,beed,1950.0,0.0,3.27,6.3,2.62,15.67,58.68,105.11,86.61,334.37,69.12,0.26,3.04
526,maharashtra,beed,1951.0,0.72,0.0,4.89,10.72,18.44,151.9,270.85,61.4,67.28,108.66,0.79,0.0
527,maharashtra,beed,1952.0,0.0,9.87,0.0,6.52,57.86,138.51,123.45,56.01,149.61,68.23,0.26,2.79
528,maharashtra,beed,1953.0,0.0,0.0,0.0,40.78,0.22,203.16,235.29,93.35,246.7,106.54,0.26,0.0
529,maharashtra,beed,1954.0,0.27,0.0,27.4,19.41,12.14,205.19,329.2,77.88,279.04,10.29,0.26,16.61
530,maharashtra,beed,1955.0,4.84,0.0,2.45,8.3,21.2,169.88,196.94,259.73,208.84,114.09,3.6,0.0
531,maharashtra,beed,1956.0,0.04,0.0,0.0,6.09,99.32,83.24,270.92,104.36,180.18,83.3,76.45,0.0
532,maharashtra,beed,1957.0,0.0,0.01,13.03,40.19,48.26,95.04,160.5,199.27,98.14,121.84,7.48,0.0
533,maharashtra,beed,1958.0,0.02,0.0,17.46,17.74,16.59,50.49,181.02,276.56,64.33,50.67,42.33,0.06
534,maharashtra,beed,1959.0,0.57,0.0,0.06,15.0,12.86,149.55,176.71,165.34,249.4,152.11,18.12,0.0
535,maharashtra,beed,1960.0,0.49,0.0,8.08,4.52,41.14,57.99,116.21,43.41,342.19,73.92,36.23,0.22
536,maharashtra,beed,1961.0,0.0,0.0,1.58,17.95,81.14,148.6,217.24,103.15,60.04,216.09,20.36,0.99
537,maharashtra,beed,1962.0,0.13,0.21,1.02,24.7,49.44,87.4,106.22,223.48,295.19,44.51,44.95,31.94
538,maharashtra,beed,1963.0,0.0,3.94,10.81,14.34,10.62,171.26,159.39,260.16,65.41,93.32,0.42,0.0
539,maharashtra,beed,1964.0,0.0,0.0,13.38,19.7,4.96,103.25,165.78,114.64,222.83,28.0,10.78,1.17
540,maharashtra,beed,1965.0,0.28,0.65,0.0,25.47,1.45,83.05,162.73,171.57,94.95,4.76,3.56,18.2
541,maharashtra,beed,1966.0,6.37,0.0,1.35,4.0,57.6,80.74,161.68,78.95,184.97,8.47,85.69,9.12
542,maharashtra,beed,1967.0,0.08,0.81,0.96,5.15,18.69,86.0,223.74,59.88,133.71,36.51,0.94,56.75
543,maharashtra,beed,1968.0,2.12,32.81,30.49,5.83,1.4,64.38,167.66,29.94,240.59,50.35,38.2,0.44
544,maharashtra,beed,1969.0,0.0,0.03,0.04,1.55,2.48,117.13,144.18,128.99,206.29,21.88,26.13,0.81
545,maharashtra,beed,1970.0,2.32,0.0,0.0,33.7,31.67,149.77,105.03,281.44,201.35,43.02,0.26,0.0
546,maharashtra,beed,1971.0,0.05,0.0,0.0,0.91,51.62,50.55,21.34,186.42,238.1,127.4,0.26,0.0
547,maharashtra,beed,1972.0,0.0,0.0,0.0,2.46,6.69,78.35,36.69,48.09,105.09,2.84,52.84,0.26
548,maharashtra,beed,1973.0,0.0,0.44,0.0,1.63,4.23,108.0,136.47,276.89,150.07,127.5,1.28,0.0
549,maharashtra,beed,1974.0,0.0,0.0,11.48,12.93,42.87,97.57,141.8,149.98,178.19,218.93,0.26,0.0
550,maharashtra,beed,1975.0,1.95,2.58,1.32,0.0,12.16,94.52,158.28,165.08,297.47,153.96,0.74,0.0
551,maharashtra,beed,1976.0,0.0,0.0,8.12,12.05,7.33,131.94,133.14,129.31,61.84,3.95,53.19,0.05
552,maharashtra,beed,1977.0,0.0,2.05,11.37,3.01,7.63,102.36,103.42,71.85,102.52,110.61,104.37,1.44
553,maharashtra,beed,1978.0,5.2,24.44,14.74,12.53,30.51,150.96,163.56,102.78,114.69,64.26,45.9,0.67
554,maharashtra,beed,1979.0,0.66,7.61,11.5,4.97,13.6,91.47,154.79,99.25,258.75,17.54,102.31,1.59
555,maharashtra,beed,1980.0,0.0,0.0,14.07,21.11,5.79,103.81,100.13,212.51,112.9,1.33,5.63,7.51
556,maharashtra,beed,1981.0,18.16,0.54,11.36,5.13,40.77,135.59,65.74,100.95,339.96,97.1,12.38,12.5
557,maharashtra,beed,1982.0,0.34,0.12,0.43,29.23,58.62,65.88,207.97,45.07,177.91,49.27,43.72,0.0
558,maharashtra,beed,1983.0,0.05,0.0,0.55,0.01,21.33,90.45,137.18,177.69,430.26,77.96,0.4,14.49
559,maharashtra,beed,1984.0,3.88,18.12,1.85,0.49,0.51,37.62,159.55,47.29,140.47,154.62,0.29,1.11
560,maharashtra,beed,1985.0,4.73,0.0,4.58,14.63,2.52,136.78,134.23,105.5,59.91,114.95,57.32,1.66
561,maharashtra,beed,1986.0,0.37,12.85,0.0,11.23,11.4,188.89,129.83,141.01,77.16,5.7,10.6,27.98
562,maharashtra,beed,1987.0,19.94,10.15,6.36,2.69,51.34,104.97,67.51,144.66,59.17,130.35,42.44,23.55
563,maharashtra,beed,1988.0,0.0,0.5,0.0,28.34,20.24,77.14,255.26,125.88,359.12,65.62,2.54,1.65
564,maharashtra,beed,1989.0,0.0,0.0,26.21,11.01,20.21,131.68,174.09,99.07,189.26,29.11,1.03,6.0
565,maharashtra,beed,1990.0,0.37,0.4,3.97,0.06,88.81,134.36,159.09,201.27,56.72,133.57,28.11,3.87
566,maharashtra,beed,1991.0,0.31,1.63,1.41,24.75,14.49,172.75,133.69,96.94,111.61,7.96,19.53,0.0
567,maharashtra,beed,1992.0,0.0,0.0,0.0,2.27,24.91,72.61,81.69,193.2,225.51,41.1,5.29,0.0
568,maharashtra,beed,1993.0,0.0,2.03,2.39,2.24,2.09,69.73,151.21,94.27,125.86,193.64,3.12,20.75
569,maharashtra,beed,1994.0,6.96,3.53,6.37,30.85,16.95,190.35,168.87,110.47,127.76,118.25,20.99,0.0
570,maharashtra,beed,1995.0,9.81,0.0,14.76,10.15,33.94,87.57,200.04,61.45,249.38,104.83,8.8,0.0
571,maharashtra,beed,1996.0,0.55,3.71,1.88,7.97,3.47,103.4,166.51,156.61,227.46,191.16,20.59,0.0
572,maharashtra,beed,1997.0,11.46,0.0,4.7,28.66,5.65,150.69,124.32,193.35,53.49,40.04,127.4,24.34
573,maharashtra,beed,1998.0,0.02,2.73,0.94,0.61,7.73,66.83,165.78,166.1,293.9,110.55,54.33,0.0
574,maharashtra,beed,1999.0,0.0,10.08,0.0,1.08,58.03,124.84,107.12,94.63,216.66,149.18,0.26,0.0
575,maharashtra,beed,2000.0,0.0,1.92,0.0,1.56,21.61,142.86,106.16,165.07,89.73,25.27,8.49,5.32
576,maharashtra,beed,2001.0,4.2,0.0,16.58,5.17,5.61,120.92,59.89,113.57,91.72,100.61,12.3,0.0
577,maharashtra,beed,2002.0,6.24,0.4,2.25,29.65,13.47,178.16,32.85,140.54,100.02,45.38,2.64,0.0
578,maharashtra,beed,2003.0,0.75,0.62,0.98,1.4,17.18,92.0,105.25,118.13,199.01,42.16,13.4,1.07
579,maharashtra,beed,2004.0,0.0,0.0,0.0,0.0,2.4,175.8,204.2,52.3,158.8,68.7,0.0,0.0
580,maharashtra,beed,2005.0,0.0,0.0,0.0,0.0,0.0,57.6,328.8,63.1,210.3,15.3,0.0,0.0
581,maharashtra,beed,2006.0,0.0,0.0,0.0,0.0,0.0,83.5,60.4,233.0,262.1,57.6,0.0,0.0
582,maharashtra,beed,2007.0,0.0,0.0,0.0,0.0,0.0,80.5,99.0,105.7,284.5,0.0,0.0,0.0
583,maharashtra,beed,2008.0,0.0,0.0,0.0,0.0,0.0,44.8,81.3,164.2,289.8,27.0,0.0,0.0
584,maharashtra,beed,2009.0,0.0,0.0,0.0,0.0,13.8,84.6,150.9,152.7,230.8,77.2,94.2,21.8
585,maharashtra,beed,2010.0,0.0,0.0,0.0,0.0,11.2,143.0,254.2,235.0,166.0,94.5,33.0,4.5
586,maharashtra,beed,2011.0,13.39,0.73,0.0,2.46,148.21,113.12,110.34,122.04,348.56,177.45,334.66,127.23
587,maharashtra,beed,2012.0,0.0,0.0,0.0,0.0,0.0,55.4,107.4,81.6,105.0,81.3,0.9,0.0
588,maharashtra,beed,2013.0,0.0,0.0,1.2,4.6,2.2,127.6,205.0,92.3,152.8,76.9,3.0,24.9
589,maharashtra,beed,2014.0,0.0,1.4,69.6,10.7,5.6,32.0,95.3,178.4,48.1,13.4,2.9,0.0
590,maharashtra,beed,2015.0,5.2,0.0,31.2,38.3,5.8,67.4,11.8,79.4,123.2,22.4,18.6,0.0
591,maharashtra,beed,2017.0,0.0,0.0,5.7,0.0,2.9,169.1,76.7,237.0,154.6,112.0,0.0,12.7
592,maharashtra,beed,2019.0,0.49,40.23,0.06,14.45,61.99,32.05,62.23,47.66,166.33,122.87,147.6,120.19
593,maharashtra,bhandara,1901.0,23.4,63.84,33.56,61.56,13.66,143.61,237.04,368.42,127.88,3.56,2.61,0.15
594,maharashtra,bhandara,1902.0,2.45,0.17,0.0,1.26,2.4,51.06,293.75,269.31,123.91,18.61,7.38,35.16
595,maharashtra,bhandara,1903.0,0.51,2.42,0.08,1.77,64.96,175.54,683.32,387.69,159.15,98.68,0.53,5.74
596,maharashtra,bhandara,1904.0,1.42,4.03,30.06,0.05,13.64,203.52,159.83,281.4,194.61,38.93,0.0,4.17
597,maharashtra,bhandara,1905.0,4.67,15.35,6.19,31.39,11.12,171.64,244.35,412.79,484.15,0.82,0.0,0.17
598,maharashtra,bhandara,1906.0,6.52,17.62,14.59,0.05,17.11,422.15,398.35,456.3,114.13,5.78,1.29,8.84
599,maharashtra,bhandara,1907.0,1.83,45.55,1.53,50.07,2.99,286.31,243.25,397.29,126.8,0.71,9.8,2.68
600,maharashtra,bhandara,1908.0,7.84,5.99,12.67,0.52,3.64,269.93,393.46,376.64,254.11,5.02,0.0,5.56
601,maharashtra,bhandara,1909.0,0.54,10.48,1.42,45.76,52.94,176.66,580.95,227.15,106.14,4.53,0.0,75.56
602,maharashtra,bhandara,1910.0,0.15,0.15,0.0,1.04,26.98,359.6,377.15,347.86,295.25,67.86,48.46,0.15
603,maharashtra,bhandara,1911.0,6.51,0.22,5.68,0.08,4.93,376.8,181.82,519.86,196.63,38.15,34.63,0.15
604,maharashtra,bhandara,1912.0,0.97,90.48,0.0,30.57,6.35,27.58,532.26,543.2,128.37,2.88,9.07,0.57
605,maharashtra,bhandara,1913.0,0.0,49.16,29.84,2.46,36.81,268.11,338.38,422.12,185.15,9.34,0.01,20.69
606,maharashtra,bhandara,1914.0,0.0,14.63,13.84,74.13,37.17,205.48,414.91,378.38,339.89,3.77,0.93,7.3
607,maharashtra,bhandara,1915.0,30.71,12.85,37.21,66.52,6.98,204.73,431.76,259.8,247.36,85.9,2.04,1.62
608,maharashtra,bhandara,1916.0,0.0,29.35,0.44,3.28,21.41,194.48,342.61,386.38,270.26,185.22,15.7,0.15
609,maharashtra,bhandara,1917.0,0.0,79.69,19.55,6.48,49.47,234.36,241.34,217.71,289.05,101.56,0.01,0.15
610,maharashtra,bhandara,1918.0,8.17,9.08,3.4,1.62,52.59,266.48,235.51,325.8,70.22,6.81,35.69,33.9
611,maharashtra,bhandara,1919.0,64.77,89.47,16.46,2.47,13.85,467.73,375.49,511.48,93.82,109.02,9.94,3.79
612,maharashtra,bhandara,1920.0,8.99,0.15,13.25,16.64,5.19,121.28,329.4,151.02,136.59,2.37,0.0,0.15
613,maharashtra,bhandara,1921.0,9.37,0.19,0.0,1.6,0.1,180.21,209.27,334.39,214.47,3.34,0.19,0.15
614,maharashtra,bhandara,1922.0,15.79,0.99,0.0,4.33,5.07,191.25,358.45,164.31,367.29,5.98,31.16,0.15
615,maharashtra,bhandara,1923.0,0.04,14.38,30.32,11.29,1.0,38.86,506.01,300.03,322.77,13.3,0.67,0.15
616,maharashtra,bhandara,1924.0,15.67,0.8,4.11,14.17,2.25,42.59,310.86,193.74,269.81,101.16,36.2,1.68
617,maharashtra,bhandara,1925.0,0.0,0.15,3.59,3.83,64.3,223.74,336.69,603.68,113.6,55.65,44.96,1.23
618,maharashtra,bhandara,1926.0,48.62,0.35,49.94,73.47,54.05,52.28,520.15,514.53,140.58,47.39,0.42,9.89
619,maharashtra,bhandara,1927.0,1.32,48.59,16.33,2.54,9.51,353.01,477.0,347.02,128.99,47.89,55.76,2.36
620,maharashtra,bhandara,1928.0,1.03,46.86,5.91,0.79,5.24,142.71,374.83,124.41,267.55,72.53,0.0,1.79
621,maharashtra,bhandara,1929.0,3.3,51.14,0.15,7.73,0.91,153.58,310.69,262.57,205.94,43.89,0.0,42.27
622,maharashtra,bhandara,1930.0,0.0,3.47,3.69,68.82,4.5,201.28,313.41,183.61,154.88,40.43,7.03,2.6
623,maharashtra,bhandara,1931.0,7.42,2.12,35.59,5.85,8.41,135.62,482.52,385.1,211.63,190.05,35.06,0.47
624,maharashtra,bhandara,1932.0,0.0,33.22,6.67,12.89,20.18,254.74,577.23,239.49,198.05,19.75,5.12,0.15
625,maharashtra,bhandara,1933.0,3.14,58.22,28.44,22.67,64.17,187.14,570.88,487.4,327.95,62.16,12.73,5.77
626,maharashtra,bhandara,1934.0,0.9,0.15,0.21,31.87,0.08,191.07,287.09,427.92,284.45,32.41,21.52,0.73
627,maharashtra,bhandara,1935.0,13.24,7.93,0.4,37.84,0.82,205.98,504.74,242.39,174.58,3.92,0.0,2.87
628,maharashtra,bhandara,1936.0,5.76,68.95,15.42,9.43,16.68,351.73,404.3,386.94,213.29,134.51,36.83,14.27
629,maharashtra,bhandara,1937.0,0.0,59.77,57.3,77.03,8.37,192.41,587.19,395.22,244.32,104.74,0.0,2.07
630,maharashtra,bhandara,1938.0,4.18,8.92,5.76,27.65,37.92,320.49,450.52,353.19,198.57,104.6,1.29,0.15
631,maharashtra,bhandara,1939.0,2.1,1.16,36.92,10.71,0.09,134.14,338.5,374.8,84.89,25.36,0.89,0.15
632,maharashtra,bhandara,1940.0,0.0,13.79,2.6,7.88,8.98,413.55,682.99,483.12,67.66,75.01,7.5,8.02
633,maharashtra,bhandara,1941.0,3.17,18.7,32.09,3.43,5.13,152.92,449.96,188.41,161.97,6.88,0.89,0.15
634,maharashtra,bhandara,1942.0,2.67,101.01,0.03,13.3,1.61,140.16,582.26,474.87,324.11,9.45,0.16,11.42
635,maharashtra,bhandara,1943.0,59.92,0.15,1.12,17.09,15.64,144.12,258.9,212.08,230.2,76.03,0.4,0.15
636,maharashtra,bhandara,1944.0,7.18,104.5,80.03,2.78,7.08,162.03,609.46,355.64,153.53,52.55,2.34,0.15
637,maharashtra,bhandara,1945.0,16.86,0.15,0.0,51.39,4.29,175.25,559.75,307.49,232.29,34.18,1.53,1.21
638,maharashtra,bhandara,1946.0,0.0,29.91,4.3,36.58,7.64,302.05,427.94,387.7,96.04,9.67,22.56,11.63
639,maharashtra,bhandara,1947.0,50.75,42.12,18.03,2.24,8.02,131.77,502.85,481.48,158.93,6.45,1.2,2.56
640,maharashtra,bhandara,1948.0,62.96,18.0,13.8,2.77,2.42,137.77,456.59,313.64,206.79,23.52,55.38,0.15
641,maharashtra,bhandara,1949.0,0.99,2.85,0.39,5.93,15.83,152.77,451.96,222.18,199.93,143.23,0.0,0.64
642,maharashtra,bhandara,1950.0,0.02,22.19,19.66,0.69,7.33,103.48,317.24,176.3,105.33,7.65,3.17,0.54
643,maharashtra,bhandara,1951.0,3.42,0.53,80.01,28.01,18.1,106.77,338.03,397.12,176.47,104.21,0.04,0.15
644,maharashtra,bhandara,1952.0,0.0,11.72,10.01,6.02,1.91,79.84,171.87,269.73,112.24,15.22,0.0,4.35
645,maharashtra,bhandara,1953.0,5.85,5.34,0.0,19.89,1.18,124.81,217.63,466.12,171.43,59.55,0.29,0.15
646,maharashtra,bhandara,1954.0,0.02,0.26,8.01,40.53,1.79,194.51,471.77,424.99,293.65,8.19,0.0,0.32
647,maharashtra,bhandara,1955.0,16.02,0.23,4.83,36.71,1.22,277.01,335.3,503.86,218.52,160.72,0.24,0.15
648,maharashtra,bhandara,1956.0,0.0,2.77,3.46,0.12,54.12,220.44,397.25,251.54,299.61,28.64,42.36,1.13
649,maharashtra,bhandara,1957.0,9.16,3.19,37.31,80.86,4.5,134.93,344.0,443.02,75.46,16.62,0.0,0.76
650,maharashtra,bhandara,1958.0,1.62,1.98,1.7,25.31,2.14,99.64,369.21,338.19,219.36,73.0,7.52,0.15
651,maharashtra,bhandara,1959.0,15.32,1.88,0.6,16.07,9.75,308.57,531.14,359.83,330.56,79.57,0.16,0.96
652,maharashtra,bhandara,1960.0,49.79,0.15,26.86,21.32,5.6,135.97,431.75,412.55,158.27,37.72,0.0,0.15
653,maharashtra,bhandara,1961.0,8.59,11.62,4.07,9.55,28.78,130.67,343.24,443.25,450.0,132.91,2.03,12.36
654,maharashtra,bhandara,1962.0,3.34,12.18,19.59,60.95,35.31,60.72,342.14,320.26,378.08,1.35,8.07,112.7
655,maharashtra,bhandara,1963.0,0.0,19.51,3.95,41.18,7.05,180.73,247.77,382.89,112.75,78.01,0.0,0.15
656,maharashtra,bhandara,1964.0,0.0,9.12,5.73,3.92,0.58,107.04,188.06,527.29,203.87,31.78,3.44,0.15
657,maharashtra,bhandara,1965.0,15.36,21.45,24.49,22.58,2.22,257.51,250.82,189.98,182.06,0.79,0.0,0.15
658,maharashtra,bhandara,1966.0,22.16,0.15,8.47,4.54,87.44,85.0,422.25,253.53,196.48,2.92,15.71,34.26
659,maharashtra,bhandara,1967.0,0.03,0.15,67.31,2.46,3.39,201.55,478.75,167.78,99.71,2.48,0.0,95.06
660,maharashtra,bhandara,1968.0,16.23,55.38,28.63,51.02,1.5,148.29,349.72,161.74,289.56,10.26,1.12,18.09
661,maharashtra,bhandara,1969.0,0.18,0.15,1.0,3.42,7.9,110.53,497.89,191.47,276.13,5.65,1.7,15.63
662,maharashtra,bhandara,1970.0,11.17,7.0,48.8,7.38,30.03,318.2,359.16,579.95,264.56,1.17,0.0,0.15
663,maharashtra,bhandara,1971.0,8.16,4.83,21.07,12.69,24.83,265.48,152.33,113.56,190.72,109.68,0.0,0.15
664,maharashtra,bhandara,1972.0,0.0,7.49,0.0,2.48,1.37,92.22,263.99,244.81,41.39,18.77,15.91,0.58
665,maharashtra,bhandara,1973.0,0.08,2.63,0.7,2.34,0.26,70.48,363.08,276.17,188.11,192.97,0.0,0.2
666,maharashtra,bhandara,1974.0,0.0,4.3,0.52,0.75,2.6,177.97,343.35,298.97,78.96,197.83,20.62,0.15
667,maharashtra,bhandara,1975.0,2.85,25.81,18.36,1.08,1.75,359.57,400.39,364.28,323.5,96.04,0.04,0.15
668,maharashtra,bhandara,1976.0,4.27,0.15,16.75,13.11,23.3,81.77,450.81,347.0,259.4,0.43,32.88,0.73
669,maharashtra,bhandara,1977.0,0.09,0.69,5.84,11.02,9.21,156.77,379.13,377.87,207.51,15.61,52.26,8.86
670,maharashtra,bhandara,1978.0,21.48,42.27,36.76,19.07,5.16,194.8,325.16,403.91,72.27,4.1,23.13,31.25
671,maharashtra,bhandara,1979.0,41.89,78.8,0.0,2.62,14.15,169.98,324.29,374.28,155.4,7.61,11.12,11.95
672,maharashtra,bhandara,1980.0,0.48,0.64,0.61,11.96,0.94,195.92,272.3,345.76,145.33,2.54,0.0,23.49
673,maharashtra,bhandara,1981.0,22.74,0.16,33.73,4.48,9.36,209.22,312.57,365.09,393.24,27.41,0.0,6.5
674,maharashtra,bhandara,1982.0,50.55,24.64,3.14,35.22,14.89,114.33,307.29,151.94,243.06,20.97,4.58,0.15
675,maharashtra,bhandara,1983.0,5.98,3.85,1.16,7.94,23.78,158.82,474.97,337.45,277.93,60.27,0.09,14.21
676,maharashtra,bhandara,1984.0,49.43,47.62,0.33,7.88,4.06,103.86,309.25,270.26,79.86,25.23,0.0,0.15
677,maharashtra,bhandara,1985.0,21.59,4.12,2.17,12.23,12.44,192.96,413.59,349.4,101.97,260.62,0.0,3.63
678,maharashtra,bhandara,1986.0,27.68,40.63,0.83,2.89,17.16,203.51,241.75,342.43,120.9,7.41,11.53,53.34
679,maharashtra,bhandara,1987.0,8.2,8.36,21.08,0.79,15.96,125.9,281.32,370.8,36.45,53.17,41.34,8.29
680,maharashtra,bhandara,1988.0,0.09,1.46,6.78,35.86,2.49,165.89,287.21,328.18,266.04,34.63,14.42,2.72
681,maharashtra,bhandara,1989.0,0.0,0.15,55.7,0.28,4.69,170.92,284.96,284.86,118.55,9.59,0.15,27.86
682,maharashtra,bhandara,1990.0,0.82,23.2,18.29,0.49,68.61,279.47,317.42,435.1,105.21,73.85,1.5,26.22
683,maharashtra,bhandara,1991.0,19.91,5.04,1.56,13.66,2.58,201.36,430.86,334.56,37.53,6.08,5.1,1.06
684,maharashtra,bhandara,1992.0,1.08,5.66,0.0,9.35,7.8,95.67,268.06,437.76,264.05,28.47,6.51,0.15
685,maharashtra,bhandara,1993.0,0.06,20.55,58.2,4.22,20.33,185.02,461.5,255.25,304.94,63.78,0.0,2.88
686,maharashtra,bhandara,1994.0,28.18,56.24,20.64,12.63,6.83,149.3,724.6,398.01,297.61,127.55,1.27,0.15
687,maharashtra,bhandara,1995.0,39.39,0.98,76.74,12.92,8.52,180.93,426.74,307.24,269.2,39.55,1.43,0.35
688,maharashtra,bhandara,1996.0,1.53,11.78,5.09,41.1,0.37,33.06,307.01,292.03,145.39,52.55,15.25,0.15
689,maharashtra,bhandara,1997.0,21.98,0.15,6.07,10.46,9.9,79.27,260.71,237.69,225.02,74.61,46.19,93.66
690,maharashtra,bhandara,1998.0,22.56,46.01,31.27,12.95,16.55,101.21,247.2,334.73,203.73,50.81,56.37,0.15
691,maharashtra,bhandara,1999.0,1.14,21.04,0.0,0.24,35.08,115.75,281.05,408.35,246.49,93.72,0.0,0.15
692,maharashtra,bhandara,2000.0,0.06,31.92,0.0,1.24,38.09,175.6,425.08,210.59,92.13,17.38,0.0,0.28
693,maharashtra,bhandara,2001.0,3.78,0.15,15.61,33.34,30.68,268.81,308.06,344.01,109.68,132.68,2.32,0.15
694,maharashtra,bhandara,2002.0,15.1,16.55,1.64,8.95,31.83,310.74,151.57,366.0,131.11,27.37,0.17,0.18
695,maharashtra,bhandara,2003.0,0.55,10.71,13.07,11.89,27.1,193.99,262.5,348.15,185.57,63.38,1.69,0.48
696,maharashtra,bhandara,2004.0,51.2,2.1,0.0,4.6,16.6,126.2,268.0,218.8,93.8,0.4,0.0,0.0
697,maharashtra,bhandara,2005.0,11.5,119.1,2.1,8.1,14.6,253.4,445.7,367.8,457.3,117.9,0.0,0.0
698,maharashtra,bhandara,2006.0,0.0,0.0,42.3,32.4,40.6,73.1,552.4,413.8,189.7,3.0,0.0,0.0
699,maharashtra,bhandara,2011.0,8.28,0.0,0.0,15.63,109.65,24.97,95.05,32.79,81.94,167.34,2.14,16.03
700,maharashtra,bhandara,2013.0,0.0,15.4,5.6,2.3,0.0,403.0,590.5,535.3,91.1,121.5,0.0,0.0
701,maharashtra,bhandara,2014.0,0.0,33.9,36.7,5.8,14.1,70.5,466.2,228.9,149.8,6.3,0.0,0.0
702,maharashtra,bhandara,2015.0,10.9,2.4,86.7,32.1,14.8,258.6,251.2,350.5,158.4,1.4,0.0,2.2
703,maharashtra,bhandara,2016.0,0.0,5.9,20.5,3.3,25.7,81.7,428.9,172.6,206.4,77.4,0.0,0.0
704,maharashtra,bhandara,2017.0,0.6,0.0,10.1,0.0,13.6,111.5,304.2,293.7,117.0,51.5,0.0,0.0
705,maharashtra,bhandara,2018.0,0.0,20.7,0.0,16.4,0.0,203.7,385.4,370.4,61.3,0.0,0.0,12.3
706,maharashtra,bhandara,2019.0,14.87,1.31,0.18,23.94,64.33,58.82,47.06,199.89,210.34,283.63,79.58,51.16
707,maharashtra,buldana,1901.0,31.45,0.82,28.45,13.9,9.4,164.16,236.04,267.99,74.61,162.57,0.28,0.0
708,maharashtra,buldana,1902.0,4.75,0.0,0.01,11.93,3.8,48.86,159.44,131.38,100.15,106.63,71.53,34.8
709,maharashtra,buldana,1903.0,3.27,0.17,0.0,0.81,48.2,82.18,265.85,250.86,203.54,45.09,0.28,2.6
710,maharashtra,buldana,1904.0,0.0,2.36,5.56,0.31,1.22,82.96,127.02,54.39,426.4,71.96,0.28,1.69
711,maharashtra,buldana,1905.0,0.52,1.59,0.0,0.61,2.21,72.61,188.81,95.5,265.05,18.86,3.75,0.0
712,maharashtra,buldana,1906.0,6.75,1.64,1.47,0.0,0.29,183.83,288.76,154.58,125.19,2.9,0.9,20.66
713,maharashtra,buldana,1907.0,0.78,28.98,0.03,32.38,0.39,146.45,178.33,152.54,15.3,2.73,5.71,1.43
714,maharashtra,buldana,1908.0,0.51,0.17,9.88,3.87,0.46,140.63,204.23,237.71,126.68,1.63,0.28,0.14
715,maharashtra,buldana,1909.0,3.14,0.63,0.93,16.28,46.09,207.02,247.02,108.74,161.22,4.09,0.28,67.58
716,maharashtra,buldana,1910.0,0.0,0.0,0.03,0.0,16.11,213.45,137.48,196.23,250.72,115.1,55.85,0.0
717,maharashtra,buldana,1911.0,10.15,0.0,0.28,0.0,3.79,138.95,93.45,108.36,62.18,3.42,76.16,0.0
718,maharashtra,buldana,1912.0,0.0,5.24,0.0,2.28,1.87,55.87,230.46,141.0,23.34,22.16,31.95,1.19
719,maharashtra,buldana,1913.0,0.0,1.85,0.72,1.5,21.59,140.56,259.24,94.71,137.55,2.78,0.28,22.86
720,maharashtra,buldana,1914.0,0.0,11.62,6.76,4.32,17.95,264.04,210.35,104.39,371.89,3.19,27.3,13.02
721,maharashtra,buldana,1915.0,5.64,3.58,45.55,12.94,2.23,238.68,152.1,87.09,146.8,194.1,5.58,61.41
722,maharashtra,buldana,1916.0,0.0,2.85,1.49,0.07,26.13,206.9,242.06,170.13,225.42,91.18,31.39,0.0
